;id;pais;tipo;ano;quant;valor
7714;141;Vietnã;Vinho;1984;0;0
7715;141;Vietnã;Vinho;1985;0;0
7716;141;Vietnã;Vinho;1986;0;0
7717;141;Vietnã;Vinho;1987;0;0
7718;141;Vietnã;Vinho;1988;0;0
7719;141;Vietnã;Vinho;1989;0;0
7720;141;Vietnã;Vinho;1990;0;0
7721;141;Vietnã;Vinho;1991;0;0
7722;141;Vietnã;Vinho;1992;0;0
7723;141;Vietnã;Vinho;1993;0;0
7724;141;Vietnã;Vinho;1994;0;0
7725;141;Vietnã;Vinho;1995;0;0
7726;141;Vietnã;Vinho;1996;0;0
7727;141;Vietnã;Vinho;1997;0;0
7728;141;Vietnã;Vinho;1998;0;0
7729;141;Vietnã;Vinho;1999;0;0
7730;141;Vietnã;Vinho;2000;0;0
7731;141;Vietnã;Vinho;2001;0;0
7732;141;Vietnã;Vinho;2002;0;0
7733;141;Vietnã;Vinho;2003;0;0
7734;141;Vietnã;Vinho;2004;0;0
7735;141;Vietnã;Vinho;2005;0;0
7736;141;Vietnã;Vinho;2006;2013;2362
7737;141;Vietnã;Vinho;2007;0;0
7738;141;Vietnã;Vinho;2008;0;0
7739;141;Vietnã;Vinho;2009;743;2143
7740;141;Vietnã;Vinho;2010;8820;9977
7741;141;Vietnã;Vinho;2011;0;0
7742;141;Vietnã;Vinho;2012;0;0
7743;141;Vietnã;Vinho;2013;0;0
7744;141;Vietnã;Vinho;2014;0;0
7745;141;Vietnã;Vinho;2015;0;0
7746;141;Vietnã;Vinho;2016;0;0
7747;141;Vietnã;Vinho;2017;0;0
7748;141;Vietnã;Vinho;2018;0;0
7749;141;Vietnã;Vinho;2019;20;32
7750;141;Vietnã;Vinho;2020;86;584
7751;141;Vietnã;Vinho;2021;0;0
7752;141;Vietnã;Vinho;2022;130;277
7753;141;Vietnã;Vinho;2023;72;128
7754;141;Vietnã;Vinho;2024;16;41
7755;1;África do Sul;Espumante;1970;0;0
7756;1;África do Sul;Espumante;1971;0;0
7757;1;África do Sul;Espumante;1972;0;0
7758;1;África do Sul;Espumante;1973;0;0
7759;1;África do Sul;Espumante;1974;0;0
7760;1;África do Sul;Espumante;1975;0;0
7761;1;África do Sul;Espumante;1976;0;0
7762;1;África do Sul;Espumante;1977;0;0
7763;1;África do Sul;Espumante;1978;0;0
7764;1;África do Sul;Espumante;1979;0;0
7765;1;África do Sul;Espumante;1980;0;0
7766;1;África do Sul;Espumante;1981;0;0
7767;1;África do Sul;Espumante;1982;0;0
7768;1;África do Sul;Espumante;1983;0;0
7769;1;África do Sul;Espumante;1984;0;0
7770;1;África do Sul;Espumante;1985;0;0
7771;1;África do Sul;Espumante;1986;0;0
7772;1;África do Sul;Espumante;1987;0;0
7773;1;África do Sul;Espumante;1988;0;0
7774;1;África do Sul;Espumante;1989;0;0
7775;1;África do Sul;Espumante;1990;0;0
7776;1;África do Sul;Espumante;1991;0;0
7777;1;África do Sul;Espumante;1992;0;0
7778;1;África do Sul;Espumante;1993;0;0
7779;1;África do Sul;Espumante;1994;0;0
7780;1;África do Sul;Espumante;1995;0;0
7781;1;África do Sul;Espumante;1996;0;0
7782;1;África do Sul;Espumante;1997;0;0
7783;1;África do Sul;Espumante;1998;0;0
7784;1;África do Sul;Espumante;1999;0;0
7785;1;África do Sul;Espumante;2000;0;0
7786;1;África do Sul;Espumante;2001;0;0
7787;1;África do Sul;Espumante;2002;0;0
7788;1;África do Sul;Espumante;2003;0;0
7789;1;África do Sul;Espumante;2004;0;0
7790;1;África do Sul;Espumante;2005;0;0
7791;1;África do Sul;Espumante;2006;0;0
7792;1;África do Sul;Espumante;2007;0;0
7793;1;África do Sul;Espumante;2008;0;0
7794;1;África do Sul;Espumante;2009;0;0
7795;1;África do Sul;Espumante;2010;0;0
7796;1;África do Sul;Espumante;2011;0;0
7797;1;África do Sul;Espumante;2012;0;0
7798;1;África do Sul;Espumante;2013;0;0
7799;1;África do Sul;Espumante;2014;0;0
7800;1;África do Sul;Espumante;2015;0;0
7801;1;África do Sul;Espumante;2016;0;0
7802;1;África do Sul;Espumante;2017;0;0
7803;1;África do Sul;Espumante;2018;0;0
7804;1;África do Sul;Espumante;2019;0;0
7805;1;África do Sul;Espumante;2020;0;0
7806;1;África do Sul;Espumante;2021;0;0
7807;1;África do Sul;Espumante;2022;0;0
7808;1;África do Sul;Espumante;2023;2;44
7809;1;África do Sul;Espumante;2024;78;1353
7810;2;Alemanha;Espumante;1970;0;0
7811;2;Alemanha;Espumante;1971;0;0
7812;2;Alemanha;Espumante;1972;0;0
7813;2;Alemanha;Espumante;1973;0;0
7814;2;Alemanha;Espumante;1974;0;0
7815;2;Alemanha;Espumante;1975;0;0
7816;2;Alemanha;Espumante;1976;0;0
7817;2;Alemanha;Espumante;1977;0;0
7818;2;Alemanha;Espumante;1978;0;0
7819;2;Alemanha;Espumante;1979;0;0
7820;2;Alemanha;Espumante;1980;0;0
7821;2;Alemanha;Espumante;1981;0;0
7822;2;Alemanha;Espumante;1982;0;0
7823;2;Alemanha;Espumante;1983;0;0
7824;2;Alemanha;Espumante;1984;0;0
7825;2;Alemanha;Espumante;1985;0;0
7826;2;Alemanha;Espumante;1986;0;0
7827;2;Alemanha;Espumante;1987;0;0
7828;2;Alemanha;Espumante;1988;0;0
7829;2;Alemanha;Espumante;1989;0;0
7830;2;Alemanha;Espumante;1990;0;0
7831;2;Alemanha;Espumante;1991;0;0
7832;2;Alemanha;Espumante;1992;0;0
7833;2;Alemanha;Espumante;1993;0;0
7834;2;Alemanha;Espumante;1994;0;0
7835;2;Alemanha;Espumante;1995;0;0
7836;2;Alemanha;Espumante;1996;0;0
7837;2;Alemanha;Espumante;1997;0;0
7838;2;Alemanha;Espumante;1998;0;0
7839;2;Alemanha;Espumante;1999;0;0
7840;2;Alemanha;Espumante;2000;0;0
7841;2;Alemanha;Espumante;2001;2816;5882
7842;2;Alemanha;Espumante;2002;0;0
7843;2;Alemanha;Espumante;2003;0;0
7844;2;Alemanha;Espumante;2004;730;3045
7845;2;Alemanha;Espumante;2005;549;2670
7846;2;Alemanha;Espumante;2006;153;928
7847;2;Alemanha;Espumante;2007;3547;10192
7848;2;Alemanha;Espumante;2008;5423;20928
7849;2;Alemanha;Espumante;2009;6648;29018
7850;2;Alemanha;Espumante;2010;1958;6877
7851;2;Alemanha;Espumante;2011;1976;12018
7852;2;Alemanha;Espumante;2012;833;5072
7853;2;Alemanha;Espumante;2013;5809;30461
7854;2;Alemanha;Espumante;2014;9236;62169
7855;2;Alemanha;Espumante;2015;6256;30939
7856;2;Alemanha;Espumante;2016;4293;19088
7857;2;Alemanha;Espumante;2017;4824;28799
7858;2;Alemanha;Espumante;2018;4092;21373
7859;2;Alemanha;Espumante;2019;1003;5466
7860;2;Alemanha;Espumante;2020;2388;14767
7861;2;Alemanha;Espumante;2021;142;265
7862;2;Alemanha;Espumante;2022;1164;6560
7863;2;Alemanha;Espumante;2023;162;1542
7864;2;Alemanha;Espumante;2024;22542;77981
7865;3;Angola;Espumante;1970;0;0
7866;3;Angola;Espumante;1971;0;0
7867;3;Angola;Espumante;1972;0;0
7868;3;Angola;Espumante;1973;0;0
7869;3;Angola;Espumante;1974;0;0
7870;3;Angola;Espumante;1975;0;0
7871;3;Angola;Espumante;1976;0;0
7872;3;Angola;Espumante;1977;0;0
7873;3;Angola;Espumante;1978;0;0
7874;3;Angola;Espumante;1979;0;0
7875;3;Angola;Espumante;1980;0;0
7876;3;Angola;Espumante;1981;0;0
7877;3;Angola;Espumante;1982;0;0
7878;3;Angola;Espumante;1983;0;0
7879;3;Angola;Espumante;1984;0;0
7880;3;Angola;Espumante;1985;0;0
7881;3;Angola;Espumante;1986;0;0
7882;3;Angola;Espumante;1987;0;0
7883;3;Angola;Espumante;1988;0;0
7884;3;Angola;Espumante;1989;0;0
7885;3;Angola;Espumante;1990;0;0
7886;3;Angola;Espumante;1991;0;0
7887;3;Angola;Espumante;1992;0;0
7888;3;Angola;Espumante;1993;0;0
7889;3;Angola;Espumante;1994;600;6276
7890;3;Angola;Espumante;1995;0;0
7891;3;Angola;Espumante;1996;0;0
7892;3;Angola;Espumante;1997;0;0
7893;3;Angola;Espumante;1998;430;491
7894;3;Angola;Espumante;1999;19474;18696
7895;3;Angola;Espumante;2000;1798;13018
7896;3;Angola;Espumante;2001;784;492
7897;3;Angola;Espumante;2002;0;0
7898;3;Angola;Espumante;2003;368;367
7899;3;Angola;Espumante;2004;793;1040
7900;3;Angola;Espumante;2005;419;656
7901;3;Angola;Espumante;2006;3314;6657
7902;3;Angola;Espumante;2007;6293;26252
7903;3;Angola;Espumante;2008;2244;10581
7904;3;Angola;Espumante;2009;11393;33664
7905;3;Angola;Espumante;2010;104138;672533
7906;3;Angola;Espumante;2011;904;14196
7907;3;Angola;Espumante;2012;73;1426
7908;3;Angola;Espumante;2013;5850;21060
7909;3;Angola;Espumante;2014;6866;22423
7910;3;Angola;Espumante;2015;0;0
7911;3;Angola;Espumante;2016;90;1010
7912;3;Angola;Espumante;2017;0;0
7913;3;Angola;Espumante;2018;63;280
7914;3;Angola;Espumante;2019;1007;3615
7915;3;Angola;Espumante;2020;24;38
7916;3;Angola;Espumante;2021;0;0
7917;3;Angola;Espumante;2022;26383;141588
7918;3;Angola;Espumante;2023;56242;315073
7919;3;Angola;Espumante;2024;0;0
7920;4;Antigua e Barbuda;Espumante;1970;0;0
7921;4;Antigua e Barbuda;Espumante;1971;0;0
7922;4;Antigua e Barbuda;Espumante;1972;0;0
7923;4;Antigua e Barbuda;Espumante;1973;0;0
7924;4;Antigua e Barbuda;Espumante;1974;0;0
7925;4;Antigua e Barbuda;Espumante;1975;0;0
7926;4;Antigua e Barbuda;Espumante;1976;0;0
7927;4;Antigua e Barbuda;Espumante;1977;0;0
7928;4;Antigua e Barbuda;Espumante;1978;0;0
7929;4;Antigua e Barbuda;Espumante;1979;0;0
7930;4;Antigua e Barbuda;Espumante;1980;0;0
7931;4;Antigua e Barbuda;Espumante;1981;0;0
7932;4;Antigua e Barbuda;Espumante;1982;0;0
7933;4;Antigua e Barbuda;Espumante;1983;0;0
7934;4;Antigua e Barbuda;Espumante;1984;0;0
7935;4;Antigua e Barbuda;Espumante;1985;0;0
7936;4;Antigua e Barbuda;Espumante;1986;0;0
7937;4;Antigua e Barbuda;Espumante;1987;0;0
7938;4;Antigua e Barbuda;Espumante;1988;0;0
7939;4;Antigua e Barbuda;Espumante;1989;0;0
7940;4;Antigua e Barbuda;Espumante;1990;0;0
7941;4;Antigua e Barbuda;Espumante;1991;0;0
7942;4;Antigua e Barbuda;Espumante;1992;0;0
7943;4;Antigua e Barbuda;Espumante;1993;0;0
7944;4;Antigua e Barbuda;Espumante;1994;0;0
7945;4;Antigua e Barbuda;Espumante;1995;0;0
7946;4;Antigua e Barbuda;Espumante;1996;0;0
7947;4;Antigua e Barbuda;Espumante;1997;0;0
7948;4;Antigua e Barbuda;Espumante;1998;0;0
7949;4;Antigua e Barbuda;Espumante;1999;0;0
7950;4;Antigua e Barbuda;Espumante;2000;0;0
7951;4;Antigua e Barbuda;Espumante;2001;0;0
7952;4;Antigua e Barbuda;Espumante;2002;0;0
7953;4;Antigua e Barbuda;Espumante;2003;0;0
7954;4;Antigua e Barbuda;Espumante;2004;0;0
7955;4;Antigua e Barbuda;Espumante;2005;0;0
7956;4;Antigua e Barbuda;Espumante;2006;0;0
7957;4;Antigua e Barbuda;Espumante;2007;0;0
7958;4;Antigua e Barbuda;Espumante;2008;0;0
7959;4;Antigua e Barbuda;Espumante;2009;0;0
7960;4;Antigua e Barbuda;Espumante;2010;0;0
7961;4;Antigua e Barbuda;Espumante;2011;0;0
7962;4;Antigua e Barbuda;Espumante;2012;0;0
7963;4;Antigua e Barbuda;Espumante;2013;0;0
7964;4;Antigua e Barbuda;Espumante;2014;0;0
7965;4;Antigua e Barbuda;Espumante;2015;0;0
7966;4;Antigua e Barbuda;Espumante;2016;0;0
7967;4;Antigua e Barbuda;Espumante;2017;0;0
7968;4;Antigua e Barbuda;Espumante;2018;0;0
7969;4;Antigua e Barbuda;Espumante;2019;7;34
7970;4;Antigua e Barbuda;Espumante;2020;32;328
7971;4;Antigua e Barbuda;Espumante;2021;10;82
7972;4;Antigua e Barbuda;Espumante;2022;65;146
7973;4;Antigua e Barbuda;Espumante;2023;24;100
7974;4;Antigua e Barbuda;Espumante;2024;23;100
7975;5;Antilhas Holandesas;Espumante;1970;0;0
7976;5;Antilhas Holandesas;Espumante;1971;0;0
7977;5;Antilhas Holandesas;Espumante;1972;0;0
7978;5;Antilhas Holandesas;Espumante;1973;0;0
7979;5;Antilhas Holandesas;Espumante;1974;0;0
7980;5;Antilhas Holandesas;Espumante;1975;0;0
7981;5;Antilhas Holandesas;Espumante;1976;0;0
7982;5;Antilhas Holandesas;Espumante;1977;0;0
7983;5;Antilhas Holandesas;Espumante;1978;0;0
7984;5;Antilhas Holandesas;Espumante;1979;0;0
7985;5;Antilhas Holandesas;Espumante;1980;0;0
7986;5;Antilhas Holandesas;Espumante;1981;0;0
7987;5;Antilhas Holandesas;Espumante;1982;0;0
7988;5;Antilhas Holandesas;Espumante;1983;0;0
7989;5;Antilhas Holandesas;Espumante;1984;0;0
7990;5;Antilhas Holandesas;Espumante;1985;0;0
7991;5;Antilhas Holandesas;Espumante;1986;0;0
7992;5;Antilhas Holandesas;Espumante;1987;0;0
7993;5;Antilhas Holandesas;Espumante;1988;0;0
7994;5;Antilhas Holandesas;Espumante;1989;0;0
7995;5;Antilhas Holandesas;Espumante;1990;0;0
7996;5;Antilhas Holandesas;Espumante;1991;0;0
7997;5;Antilhas Holandesas;Espumante;1992;0;0
7998;5;Antilhas Holandesas;Espumante;1993;0;0
7999;5;Antilhas Holandesas;Espumante;1994;0;0
8000;5;Antilhas Holandesas;Espumante;1995;0;0
8001;5;Antilhas Holandesas;Espumante;1996;0;0
8002;5;Antilhas Holandesas;Espumante;1997;0;0
8003;5;Antilhas Holandesas;Espumante;1998;0;0
8004;5;Antilhas Holandesas;Espumante;1999;0;0
8005;5;Antilhas Holandesas;Espumante;2000;0;0
8006;5;Antilhas Holandesas;Espumante;2001;0;0
8007;5;Antilhas Holandesas;Espumante;2002;0;0
8008;5;Antilhas Holandesas;Espumante;2003;0;0
8009;5;Antilhas Holandesas;Espumante;2004;0;0
8010;5;Antilhas Holandesas;Espumante;2005;0;0
8011;5;Antilhas Holandesas;Espumante;2006;0;0
8012;5;Antilhas Holandesas;Espumante;2007;0;0
8013;5;Antilhas Holandesas;Espumante;2008;0;0
8014;5;Antilhas Holandesas;Espumante;2009;180;1660
8015;5;Antilhas Holandesas;Espumante;2010;0;0
8016;5;Antilhas Holandesas;Espumante;2011;9144;65766
8017;5;Antilhas Holandesas;Espumante;2012;0;0
8018;5;Antilhas Holandesas;Espumante;2013;0;0
8019;5;Antilhas Holandesas;Espumante;2014;0;0
8020;5;Antilhas Holandesas;Espumante;2015;0;0
8021;5;Antilhas Holandesas;Espumante;2016;0;0
8022;5;Antilhas Holandesas;Espumante;2017;0;0
8023;5;Antilhas Holandesas;Espumante;2018;0;0
8024;5;Antilhas Holandesas;Espumante;2019;0;0
8025;5;Antilhas Holandesas;Espumante;2020;0;0
8026;5;Antilhas Holandesas;Espumante;2021;0;0
8027;5;Antilhas Holandesas;Espumante;2022;0;0
8028;5;Antilhas Holandesas;Espumante;2023;0;0
8029;5;Antilhas Holandesas;Espumante;2024;0;0
8030;6;Argentina;Espumante;1970;0;0
8031;6;Argentina;Espumante;1971;0;0
8032;6;Argentina;Espumante;1972;0;0
8033;6;Argentina;Espumante;1973;0;0
8034;6;Argentina;Espumante;1974;0;0
8035;6;Argentina;Espumante;1975;0;0
8036;6;Argentina;Espumante;1976;0;0
8037;6;Argentina;Espumante;1977;0;0
8038;6;Argentina;Espumante;1978;0;0
8039;6;Argentina;Espumante;1979;0;0
8040;6;Argentina;Espumante;1980;0;0
8041;6;Argentina;Espumante;1981;0;0
8042;6;Argentina;Espumante;1982;0;0
8043;6;Argentina;Espumante;1983;0;0
8044;6;Argentina;Espumante;1984;0;0
8045;6;Argentina;Espumante;1985;0;0
8046;6;Argentina;Espumante;1986;0;0
8047;6;Argentina;Espumante;1987;0;0
8048;6;Argentina;Espumante;1988;0;0
8049;6;Argentina;Espumante;1989;0;0
8050;6;Argentina;Espumante;1990;0;0
8051;6;Argentina;Espumante;1991;0;0
8052;6;Argentina;Espumante;1992;22900;29840
8053;6;Argentina;Espumante;1993;9873;16455
8054;6;Argentina;Espumante;1994;0;0
8055;6;Argentina;Espumante;1995;0;0
8056;6;Argentina;Espumante;1996;0;0
8057;6;Argentina;Espumante;1997;0;0
8058;6;Argentina;Espumante;1998;0;0
8059;6;Argentina;Espumante;1999;36;240
8060;6;Argentina;Espumante;2000;0;0
8061;6;Argentina;Espumante;2001;6914;21015
8062;6;Argentina;Espumante;2002;466;2858
8063;6;Argentina;Espumante;2003;0;0
8064;6;Argentina;Espumante;2004;162827;157912
8065;6;Argentina;Espumante;2005;0;0
8066;6;Argentina;Espumante;2006;0;0
8067;6;Argentina;Espumante;2007;0;0
8068;6;Argentina;Espumante;2008;0;0
8069;6;Argentina;Espumante;2009;0;0
8070;6;Argentina;Espumante;2010;0;0
8071;6;Argentina;Espumante;2011;0;0
8072;6;Argentina;Espumante;2012;0;0
8073;6;Argentina;Espumante;2013;0;0
8074;6;Argentina;Espumante;2014;0;0
8075;6;Argentina;Espumante;2015;0;0
8076;6;Argentina;Espumante;2016;0;0
8077;6;Argentina;Espumante;2017;0;0
8078;6;Argentina;Espumante;2018;4342;17243
8079;6;Argentina;Espumante;2019;0;0
8080;6;Argentina;Espumante;2020;315;894
8081;6;Argentina;Espumante;2021;0;0
8082;6;Argentina;Espumante;2022;0;0
8083;6;Argentina;Espumante;2023;8593;73239
8084;6;Argentina;Espumante;2024;10497;91831
8085;7;Aruba;Espumante;1970;0;0
8086;7;Aruba;Espumante;1971;0;0
8087;7;Aruba;Espumante;1972;0;0
8088;7;Aruba;Espumante;1973;0;0
8089;7;Aruba;Espumante;1974;0;0
8090;7;Aruba;Espumante;1975;0;0
8091;7;Aruba;Espumante;1976;0;0
8092;7;Aruba;Espumante;1977;0;0
8093;7;Aruba;Espumante;1978;0;0
8094;7;Aruba;Espumante;1979;0;0
8095;7;Aruba;Espumante;1980;0;0
8096;7;Aruba;Espumante;1981;0;0
8097;7;Aruba;Espumante;1982;0;0
8098;7;Aruba;Espumante;1983;0;0
8099;7;Aruba;Espumante;1984;0;0
8100;7;Aruba;Espumante;1985;0;0
8101;7;Aruba;Espumante;1986;0;0
8102;7;Aruba;Espumante;1987;0;0
8103;7;Aruba;Espumante;1988;0;0
8104;7;Aruba;Espumante;1989;0;0
8105;7;Aruba;Espumante;1990;0;0
8106;7;Aruba;Espumante;1991;0;0
8107;7;Aruba;Espumante;1992;0;0
8108;7;Aruba;Espumante;1993;0;0
8109;7;Aruba;Espumante;1994;0;0
8110;7;Aruba;Espumante;1995;0;0
8111;7;Aruba;Espumante;1996;0;0
8112;7;Aruba;Espumante;1997;0;0
8113;7;Aruba;Espumante;1998;0;0
8114;7;Aruba;Espumante;1999;0;0
8115;7;Aruba;Espumante;2000;0;0
8116;7;Aruba;Espumante;2001;0;0
8117;7;Aruba;Espumante;2002;0;0
8118;7;Aruba;Espumante;2003;0;0
8119;7;Aruba;Espumante;2004;0;0
8120;7;Aruba;Espumante;2005;0;0
8121;7;Aruba;Espumante;2006;0;0
8122;7;Aruba;Espumante;2007;0;0
8123;7;Aruba;Espumante;2008;0;0
8124;7;Aruba;Espumante;2009;0;0
8125;7;Aruba;Espumante;2010;0;0
8126;7;Aruba;Espumante;2011;0;0
8127;7;Aruba;Espumante;2012;0;0
8128;7;Aruba;Espumante;2013;0;0
8129;7;Aruba;Espumante;2014;0;0
8130;7;Aruba;Espumante;2015;0;0
8131;7;Aruba;Espumante;2016;0;0
8132;7;Aruba;Espumante;2017;0;0
8133;7;Aruba;Espumante;2018;18;7
8134;7;Aruba;Espumante;2019;0;0
8135;7;Aruba;Espumante;2020;0;0
8136;7;Aruba;Espumante;2021;0;0
8137;7;Aruba;Espumante;2022;0;0
8138;7;Aruba;Espumante;2023;0;0
8139;7;Aruba;Espumante;2024;0;0
8140;8;Australia;Espumante;1970;0;0
8141;8;Australia;Espumante;1971;0;0
8142;8;Australia;Espumante;1972;0;0
8143;8;Australia;Espumante;1973;0;0
8144;8;Australia;Espumante;1974;0;0
8145;8;Australia;Espumante;1975;0;0
8146;8;Australia;Espumante;1976;0;0
8147;8;Australia;Espumante;1977;0;0
8148;8;Australia;Espumante;1978;0;0
8149;8;Australia;Espumante;1979;0;0
8150;8;Australia;Espumante;1980;0;0
8151;8;Australia;Espumante;1981;5766;5797
8152;8;Australia;Espumante;1982;45764;49316
8153;8;Australia;Espumante;1983;0;0
8154;8;Australia;Espumante;1984;0;0
8155;8;Australia;Espumante;1985;0;0
8156;8;Australia;Espumante;1986;0;0
8157;8;Australia;Espumante;1987;0;0
8158;8;Australia;Espumante;1988;0;0
8159;8;Australia;Espumante;1989;0;0
8160;8;Australia;Espumante;1990;0;0
8161;8;Australia;Espumante;1991;0;0
8162;8;Australia;Espumante;1992;0;0
8163;8;Australia;Espumante;1993;0;0
8164;8;Australia;Espumante;1994;0;0
8165;8;Australia;Espumante;1995;0;0
8166;8;Australia;Espumante;1996;0;0
8167;8;Australia;Espumante;1997;0;0
8168;8;Australia;Espumante;1998;0;0
8169;8;Australia;Espumante;1999;0;0
8170;8;Australia;Espumante;2000;0;0
8171;8;Australia;Espumante;2001;0;0
8172;8;Australia;Espumante;2002;0;0
8173;8;Australia;Espumante;2003;0;0
8174;8;Australia;Espumante;2004;0;0
8175;8;Australia;Espumante;2005;0;0
8176;8;Australia;Espumante;2006;0;0
8177;8;Australia;Espumante;2007;0;0
8178;8;Australia;Espumante;2008;0;0
8179;8;Australia;Espumante;2009;0;0
8180;8;Australia;Espumante;2010;0;0
8181;8;Australia;Espumante;2011;0;0
8182;8;Australia;Espumante;2012;1317;11057
8183;8;Australia;Espumante;2013;767;5809
8184;8;Australia;Espumante;2014;618;3951
8185;8;Australia;Espumante;2015;235;1368
8186;8;Australia;Espumante;2016;594;2602
8187;8;Australia;Espumante;2017;595;2276
8188;8;Australia;Espumante;2018;0;0
8189;8;Australia;Espumante;2019;180;800
8190;8;Australia;Espumante;2020;144;503
8191;8;Australia;Espumante;2021;184;654
8192;8;Australia;Espumante;2022;0;0
8193;8;Australia;Espumante;2023;10;6
8194;8;Australia;Espumante;2024;0;0
8195;9;Bahamas;Espumante;1970;0;0
8196;9;Bahamas;Espumante;1971;0;0
8197;9;Bahamas;Espumante;1972;0;0
8198;9;Bahamas;Espumante;1973;0;0
8199;9;Bahamas;Espumante;1974;0;0
8200;9;Bahamas;Espumante;1975;0;0
8201;9;Bahamas;Espumante;1976;0;0
8202;9;Bahamas;Espumante;1977;0;0
8203;9;Bahamas;Espumante;1978;0;0
8204;9;Bahamas;Espumante;1979;0;0
8205;9;Bahamas;Espumante;1980;0;0
8206;9;Bahamas;Espumante;1981;0;0
8207;9;Bahamas;Espumante;1982;0;0
8208;9;Bahamas;Espumante;1983;0;0
8209;9;Bahamas;Espumante;1984;0;0
8210;9;Bahamas;Espumante;1985;0;0
8211;9;Bahamas;Espumante;1986;0;0
8212;9;Bahamas;Espumante;1987;0;0
8213;9;Bahamas;Espumante;1988;0;0
8214;9;Bahamas;Espumante;1989;0;0
8215;9;Bahamas;Espumante;1990;0;0
8216;9;Bahamas;Espumante;1991;0;0
8217;9;Bahamas;Espumante;1992;0;0
8218;9;Bahamas;Espumante;1993;0;0
8219;9;Bahamas;Espumante;1994;0;0
8220;9;Bahamas;Espumante;1995;0;0
8221;9;Bahamas;Espumante;1996;0;0
8222;9;Bahamas;Espumante;1997;0;0
8223;9;Bahamas;Espumante;1998;0;0
8224;9;Bahamas;Espumante;1999;0;0
8225;9;Bahamas;Espumante;2000;0;0
8226;9;Bahamas;Espumante;2001;0;0
8227;9;Bahamas;Espumante;2002;0;0
8228;9;Bahamas;Espumante;2003;0;0
8229;9;Bahamas;Espumante;2004;0;0
8230;9;Bahamas;Espumante;2005;0;0
8231;9;Bahamas;Espumante;2006;0;0
8232;9;Bahamas;Espumante;2007;0;0
8233;9;Bahamas;Espumante;2008;0;0
8234;9;Bahamas;Espumante;2009;0;0
8235;9;Bahamas;Espumante;2010;146;795
8236;9;Bahamas;Espumante;2011;1001;7034
8237;9;Bahamas;Espumante;2012;216;2160
8238;9;Bahamas;Espumante;2013;270;2700
8239;9;Bahamas;Espumante;2014;0;0
8240;9;Bahamas;Espumante;2015;0;0
8241;9;Bahamas;Espumante;2016;0;0
8242;9;Bahamas;Espumante;2017;0;0
8243;9;Bahamas;Espumante;2018;5;17
8244;9;Bahamas;Espumante;2019;18;79
8245;9;Bahamas;Espumante;2020;434;1033
8246;9;Bahamas;Espumante;2021;179;461
8247;9;Bahamas;Espumante;2022;56;194
8248;9;Bahamas;Espumante;2023;65;268
8249;9;Bahamas;Espumante;2024;18;236
8250;10;Bangladesh;Espumante;1970;0;0
8251;10;Bangladesh;Espumante;1971;0;0
8252;10;Bangladesh;Espumante;1972;0;0
8253;10;Bangladesh;Espumante;1973;0;0
8254;10;Bangladesh;Espumante;1974;0;0
8255;10;Bangladesh;Espumante;1975;0;0
8256;10;Bangladesh;Espumante;1976;0;0
8257;10;Bangladesh;Espumante;1977;0;0
8258;10;Bangladesh;Espumante;1978;0;0
8259;10;Bangladesh;Espumante;1979;0;0
8260;10;Bangladesh;Espumante;1980;0;0
8261;10;Bangladesh;Espumante;1981;0;0
8262;10;Bangladesh;Espumante;1982;0;0
8263;10;Bangladesh;Espumante;1983;0;0
8264;10;Bangladesh;Espumante;1984;0;0
8265;10;Bangladesh;Espumante;1985;0;0
8266;10;Bangladesh;Espumante;1986;0;0
8267;10;Bangladesh;Espumante;1987;0;0
8268;10;Bangladesh;Espumante;1988;0;0
8269;10;Bangladesh;Espumante;1989;0;0
8270;10;Bangladesh;Espumante;1990;0;0
8271;10;Bangladesh;Espumante;1991;0;0
8272;10;Bangladesh;Espumante;1992;0;0
8273;10;Bangladesh;Espumante;1993;0;0
8274;10;Bangladesh;Espumante;1994;0;0
8275;10;Bangladesh;Espumante;1995;0;0
8276;10;Bangladesh;Espumante;1996;0;0
8277;10;Bangladesh;Espumante;1997;0;0
8278;10;Bangladesh;Espumante;1998;0;0
8279;10;Bangladesh;Espumante;1999;0;0
8280;10;Bangladesh;Espumante;2000;0;0
8281;10;Bangladesh;Espumante;2001;0;0
8282;10;Bangladesh;Espumante;2002;0;0
8283;10;Bangladesh;Espumante;2003;0;0
8284;10;Bangladesh;Espumante;2004;0;0
8285;10;Bangladesh;Espumante;2005;0;0
8286;10;Bangladesh;Espumante;2006;0;0
8287;10;Bangladesh;Espumante;2007;0;0
8288;10;Bangladesh;Espumante;2008;0;0
8289;10;Bangladesh;Espumante;2009;0;0
8290;10;Bangladesh;Espumante;2010;0;0
8291;10;Bangladesh;Espumante;2011;0;0
8292;10;Bangladesh;Espumante;2012;0;0
8293;10;Bangladesh;Espumante;2013;0;0
8294;10;Bangladesh;Espumante;2014;0;0
8295;10;Bangladesh;Espumante;2015;0;0
8296;10;Bangladesh;Espumante;2016;0;0
8297;10;Bangladesh;Espumante;2017;0;0
8298;10;Bangladesh;Espumante;2018;0;0
8299;10;Bangladesh;Espumante;2019;0;0
8300;10;Bangladesh;Espumante;2020;0;0
8301;10;Bangladesh;Espumante;2021;1;28
8302;10;Bangladesh;Espumante;2022;0;0
8303;10;Bangladesh;Espumante;2023;0;0
8304;10;Bangladesh;Espumante;2024;0;0
